date,year,month,day,hour,pow_gen,month,hour,temperature,humidity,dew_point,sol_rad,cloud
2016-12-13-14,2016,12,13,14,140.631,12,14,4.3,77,0.6,100,0
2016-12-13-15,2016,12,13,15,85.793,12,15,4.3,80,1.1,72.222,0
2016-12-13-16,2016,12,13,16,32.59,12,16,3.8,80,0.6,55.556,0
2016-12-13-17,2016,12,13,17,0.154,12,17,3.4,80,0.2,13.889,0
2016-12-13-18,2016,12,13,18,0,12,18,2.6,86,0.4,2.778,0
2016-12-13-19,2016,12,13,19,0,12,19,2.4,84,0,0,0
2016-12-13-20,2016,12,13,20,0,12,20,2.4,81,-0.5,0,0
2016-12-13-21,2016,12,13,21,0,12,21,2.2,78,-1.2,0,0
2016-12-13-22,2016,12,13,22,0,12,22,1.8,78,-1.6,0,0
2016-12-13-23,2016,12,13,23,0,12,23,2,76,-1.7,0,0
2016-12-14-00,2016,12,14,0,0,12,0,1.7,74,-2.4,0,0
2016-12-14-01,2016,12,14,1,0,12,1,1.2,74,-2.9,0,0
2016-12-14-02,2016,12,14,2,0,12,2,0.8,77,-2.7,0,0
2016-12-14-03,2016,12,14,3,0,12,3,0.6,74,-3.5,0,0
2016-12-14-04,2016,12,14,4,0,12,4,0.6,73,-3.6,0,0
2016-12-14-05,2016,12,14,5,0,12,5,0.4,74,-3.7,0,0
2016-12-14-06,2016,12,14,6,0,12,6,0.2,70,-4.6,0,0
2016-12-14-07,2016,12,14,7,7.275,12,7,0,70,-4.8,0,0
2016-12-14-08,2016,12,14,8,67.826,12,8,0.1,68,-5.1,11.111,0
2016-12-14-09,2016,12,14,9,152.337,12,9,0.7,59,-6.4,111.111,0
2016-12-14-10,2016,12,14,10,142.23,12,10,1.4,59,-5.7,250,0
2016-12-14-11,2016,12,14,11,140.182,12,11,2.2,51,-6.9,394.444,0
2016-12-14-12,2016,12,14,12,132.197,12,12,3.1,42,-8.5,475,0
2016-12-14-13,2016,12,14,13,155.897,12,13,4.1,37,-9.3,505.556,0
2016-12-14-14,2016,12,14,14,228.633,12,14,4,29,-12.4,472.222,0
2016-12-14-15,2016,12,14,15,130.529,12,15,3.6,23,-15.6,377.778,0
2016-12-14-16,2016,12,14,16,20.672,12,16,2.8,26,-14.8,230.556,0
2016-12-14-17,2016,12,14,17,0.023,12,17,2,33,-12.6,52.778,0
2016-12-14-18,2016,12,14,18,0,12,18,1.4,34,-12.7,2.778,0
2016-12-14-19,2016,12,14,19,0,12,19,0.8,26,-16.5,0,0
2016-12-14-20,2016,12,14,20,0,12,20,-0.1,26,-17.3,0,0
2016-12-14-21,2016,12,14,21,0,12,21,-1.3,28,-17.5,0,0
2016-12-14-22,2016,12,14,22,0,12,22,-1.7,34,-15.5,0,0
2016-12-14-23,2016,12,14,23,0,12,23,-2.4,42,-13.5,0,0
2016-12-15-00,2016,12,15,0,0,12,0,-2.7,40,-14.4,0,0
2016-12-15-01,2016,12,15,1,0,12,1,-2.9,36,-15.9,0,0
2016-12-15-02,2016,12,15,2,0,12,2,-3.3,35,-16.6,0,0
2016-12-15-03,2016,12,15,3,0,12,3,-3.8,39,-15.7,0,0
2016-12-15-04,2016,12,15,4,0,12,4,-3.8,38,-16,0,0
2016-12-15-05,2016,12,15,5,0,12,5,-4.1,42,-15.1,0,0
2016-12-15-06,2016,12,15,6,0,12,6,-4.9,45,-15,0,0
2016-12-15-07,2016,12,15,7,11.022,12,7,-5,43,-15.6,0,0
2016-12-15-08,2016,12,15,8,118.479,12,8,-4.9,42,-15.8,8.333,0
2016-12-15-09,2016,12,15,9,440.386,12,9,-3.2,36,-16.1,108.333,0
2016-12-15-10,2016,12,15,10,714.89,12,10,-2.3,34,-16,291.667,0
